window_uid,patient,edf,window_index,window_start_sec,window_end_sec,label
chb01|chb01_01.edf|687,chb01,chb01_01.edf,687,1374.0,1378.0,0
chb01|chb01_01.edf|688,chb01,chb01_01.edf,688,1376.0,1380.0,0
chb01|chb01_01.edf|689,chb01,chb01_01.edf,689,1378.0,1382.0,0
chb01|chb01_01.edf|690,chb01,chb01_01.edf,690,1380.0,1384.0,0
chb01|chb01_01.edf|691,chb01,chb01_01.edf,691,1382.0,1386.0,0
chb01|chb01_01.edf|692,chb01,chb01_01.edf,692,1384.0,1388.0,0
chb01|chb01_01.edf|693,chb01,chb01_01.edf,693,1386.0,1390.0,0
chb01|chb01_01.edf|694,chb01,chb01_01.edf,694,1388.0,1392.0,0
chb01|chb01_01.edf|695,chb01,chb01_01.edf,695,1390.0,1394.0,0
chb01|chb01_01.edf|696,chb01,chb01_01.edf,696,1392.0,1396.0,0
chb01|chb01_01.edf|697,chb01,chb01_01.edf,697,1394.0,1398.0,0
chb01|chb01_01.edf|698,chb01,chb01_01.edf,698,1396.0,1400.0,0
chb01|chb01_01.edf|699,chb01,chb01_01.edf,699,1398.0,1402.0,0
chb01|chb01_01.edf|700,chb01,chb01_01.edf,700,1400.0,1404.0,0
chb01|chb01_01.edf|701,chb01,chb01_01.edf,701,1402.0,1406.0,0
chb01|chb01_01.edf|702,chb01,chb01_01.edf,702,1404.0,1408.0,0
chb01|chb01_01.edf|703,chb01,chb01_01.edf,703,1406.0,1410.0,0
chb01|chb01_01.edf|704,chb01,chb01_01.edf,704,1408.0,1412.0,0
chb01|chb01_01.edf|705,chb01,chb01_01.edf,705,1410.0,1414.0,0
chb01|chb01_01.edf|706,chb01,chb01_01.edf,706,1412.0,1416.0,0
chb01|chb01_01.edf|707,chb01,chb01_01.edf,707,1414.0,1418.0,0
chb01|chb01_01.edf|708,chb01,chb01_01.edf,708,1416.0,1420.0,0
chb01|chb01_01.edf|709,chb01,chb01_01.edf,709,1418.0,1422.0,0
chb01|chb01_01.edf|710,chb01,chb01_01.edf,710,1420.0,1424.0,0
chb01|chb01_01.edf|711,chb01,chb01_01.edf,711,1422.0,1426.0,0
chb01|chb01_01.edf|712,chb01,chb01_01.edf,712,1424.0,1428.0,0
chb01|chb01_01.edf|713,chb01,chb01_01.edf,713,1426.0,1430.0,0
chb01|chb01_01.edf|714,chb01,chb01_01.edf,714,1428.0,1432.0,0
chb01|chb01_01.edf|715,chb01,chb01_01.edf,715,1430.0,1434.0,0
chb01|chb01_01.edf|716,chb01,chb01_01.edf,716,1432.0,1436.0,0
chb01|chb01_01.edf|717,chb01,chb01_01.edf,717,1434.0,1438.0,0
chb01|chb01_01.edf|718,chb01,chb01_01.edf,718,1436.0,1440.0,0
chb01|chb01_01.edf|719,chb01,chb01_01.edf,719,1438.0,1442.0,0
chb01|chb01_01.edf|720,chb01,chb01_01.edf,720,1440.0,1444.0,0
chb01|chb01_01.edf|721,chb01,chb01_01.edf,721,1442.0,1446.0,0
chb01|chb01_01.edf|722,chb01,chb01_01.edf,722,1444.0,1448.0,0
chb01|chb01_01.edf|723,chb01,chb01_01.edf,723,1446.0,1450.0,0
chb01|chb01_01.edf|724,chb01,chb01_01.edf,724,1448.0,1452.0,0
chb01|chb01_01.edf|725,chb01,chb01_01.edf,725,1450.0,1454.0,0
chb01|chb01_01.edf|726,chb01,chb01_01.edf,726,1452.0,1456.0,0
chb01|chb01_01.edf|727,chb01,chb01_01.edf,727,1454.0,1458.0,0
chb01|chb01_01.edf|728,chb01,chb01_01.edf,728,1456.0,1460.0,0
chb01|chb01_01.edf|729,chb01,chb01_01.edf,729,1458.0,1462.0,0
chb01|chb01_01.edf|730,chb01,chb01_01.edf,730,1460.0,1464.0,0
chb01|chb01_01.edf|731,chb01,chb01_01.edf,731,1462.0,1466.0,0
chb01|chb01_01.edf|732,chb01,chb01_01.edf,732,1464.0,1468.0,0
chb01|chb01_01.edf|733,chb01,chb01_01.edf,733,1466.0,1470.0,0
chb01|chb01_01.edf|734,chb01,chb01_01.edf,734,1468.0,1472.0,0
chb01|chb01_01.edf|735,chb01,chb01_01.edf,735,1470.0,1474.0,0
chb01|chb01_01.edf|736,chb01,chb01_01.edf,736,1472.0,1476.0,0
chb01|chb01_01.edf|737,chb01,chb01_01.edf,737,1474.0,1478.0,0
chb01|chb01_01.edf|738,chb01,chb01_01.edf,738,1476.0,1480.0,0
chb01|chb01_01.edf|739,chb01,chb01_01.edf,739,1478.0,1482.0,0
chb01|chb01_01.edf|740,chb01,chb01_01.edf,740,1480.0,1484.0,0
chb01|chb01_01.edf|741,chb01,chb01_01.edf,741,1482.0,1486.0,0
chb01|chb01_01.edf|742,chb01,chb01_01.edf,742,1484.0,1488.0,0
chb01|chb01_01.edf|743,chb01,chb01_01.edf,743,1486.0,1490.0,0
chb01|chb01_01.edf|744,chb01,chb01_01.edf,744,1488.0,1492.0,0
chb01|chb01_01.edf|745,chb01,chb01_01.edf,745,1490.0,1494.0,0
chb01|chb01_01.edf|746,chb01,chb01_01.edf,746,1492.0,1496.0,0
chb01|chb01_01.edf|747,chb01,chb01_01.edf,747,1494.0,1498.0,0
chb01|chb01_01.edf|748,chb01,chb01_01.edf,748,1496.0,1500.0,0
chb01|chb01_01.edf|749,chb01,chb01_01.edf,749,1498.0,1502.0,0
chb01|chb01_01.edf|750,chb01,chb01_01.edf,750,1500.0,1504.0,0
chb01|chb01_01.edf|751,chb01,chb01_01.edf,751,1502.0,1506.0,0
chb01|chb01_01.edf|752,chb01,chb01_01.edf,752,1504.0,1508.0,0
chb01|chb01_01.edf|753,chb01,chb01_01.edf,753,1506.0,1510.0,0
chb01|chb01_01.edf|754,chb01,chb01_01.edf,754,1508.0,1512.0,0
chb01|chb01_01.edf|755,chb01,chb01_01.edf,755,1510.0,1514.0,0
chb01|chb01_01.edf|756,chb01,chb01_01.edf,756,1512.0,1516.0,0
chb01|chb01_01.edf|757,chb01,chb01_01.edf,757,1514.0,1518.0,0
chb01|chb01_01.edf|758,chb01,chb01_01.edf,758,1516.0,1520.0,0
chb01|chb01_01.edf|759,chb01,chb01_01.edf,759,1518.0,1522.0,0
chb01|chb01_01.edf|760,chb01,chb01_01.edf,760,1520.0,1524.0,0
chb01|chb01_01.edf|761,chb01,chb01_01.edf,761,1522.0,1526.0,0
chb01|chb01_01.edf|762,chb01,chb01_01.edf,762,1524.0,1528.0,0
chb01|chb01_01.edf|763,chb01,chb01_01.edf,763,1526.0,1530.0,0
chb01|chb01_01.edf|764,chb01,chb01_01.edf,764,1528.0,1532.0,0
chb01|chb01_01.edf|765,chb01,chb01_01.edf,765,1530.0,1534.0,0
chb01|chb01_01.edf|766,chb01,chb01_01.edf,766,1532.0,1536.0,0
chb01|chb01_01.edf|767,chb01,chb01_01.edf,767,1534.0,1538.0,0
chb01|chb01_01.edf|768,chb01,chb01_01.edf,768,1536.0,1540.0,0
chb01|chb01_01.edf|769,chb01,chb01_01.edf,769,1538.0,1542.0,0
chb01|chb01_01.edf|770,chb01,chb01_01.edf,770,1540.0,1544.0,0
chb01|chb01_01.edf|771,chb01,chb01_01.edf,771,1542.0,1546.0,0
chb01|chb01_01.edf|772,chb01,chb01_01.edf,772,1544.0,1548.0,0
chb01|chb01_01.edf|773,chb01,chb01_01.edf,773,1546.0,1550.0,0
chb01|chb01_01.edf|774,chb01,chb01_01.edf,774,1548.0,1552.0,0
chb01|chb01_01.edf|775,chb01,chb01_01.edf,775,1550.0,1554.0,0
chb01|chb01_01.edf|776,chb01,chb01_01.edf,776,1552.0,1556.0,0
chb01|chb01_01.edf|777,chb01,chb01_01.edf,777,1554.0,1558.0,0
chb01|chb01_01.edf|778,chb01,chb01_01.edf,778,1556.0,1560.0,0
chb01|chb01_01.edf|779,chb01,chb01_01.edf,779,1558.0,1562.0,0
chb01|chb01_01.edf|780,chb01,chb01_01.edf,780,1560.0,1564.0,0
chb01|chb01_01.edf|781,chb01,chb01_01.edf,781,1562.0,1566.0,0
chb01|chb01_01.edf|782,chb01,chb01_01.edf,782,1564.0,1568.0,0
chb01|chb01_01.edf|783,chb01,chb01_01.edf,783,1566.0,1570.0,0
chb01|chb01_01.edf|784,chb01,chb01_01.edf,784,1568.0,1572.0,0
chb01|chb01_01.edf|785,chb01,chb01_01.edf,785,1570.0,1574.0,0
chb01|chb01_01.edf|786,chb01,chb01_01.edf,786,1572.0,1576.0,0
chb01|chb01_01.edf|787,chb01,chb01_01.edf,787,1574.0,1578.0,0
chb01|chb01_01.edf|788,chb01,chb01_01.edf,788,1576.0,1580.0,0
chb01|chb01_01.edf|789,chb01,chb01_01.edf,789,1578.0,1582.0,0
chb01|chb01_01.edf|790,chb01,chb01_01.edf,790,1580.0,1584.0,0
chb01|chb01_01.edf|791,chb01,chb01_01.edf,791,1582.0,1586.0,0
chb01|chb01_01.edf|792,chb01,chb01_01.edf,792,1584.0,1588.0,0
chb01|chb01_01.edf|793,chb01,chb01_01.edf,793,1586.0,1590.0,0
chb01|chb01_01.edf|794,chb01,chb01_01.edf,794,1588.0,1592.0,0
chb01|chb01_01.edf|795,chb01,chb01_01.edf,795,1590.0,1594.0,0
chb01|chb01_01.edf|796,chb01,chb01_01.edf,796,1592.0,1596.0,0
chb01|chb01_01.edf|797,chb01,chb01_01.edf,797,1594.0,1598.0,0
chb01|chb01_01.edf|798,chb01,chb01_01.edf,798,1596.0,1600.0,0
chb01|chb01_01.edf|799,chb01,chb01_01.edf,799,1598.0,1602.0,0
chb01|chb01_01.edf|800,chb01,chb01_01.edf,800,1600.0,1604.0,0
chb01|chb01_01.edf|801,chb01,chb01_01.edf,801,1602.0,1606.0,0
chb01|chb01_01.edf|802,chb01,chb01_01.edf,802,1604.0,1608.0,0
chb01|chb01_01.edf|803,chb01,chb01_01.edf,803,1606.0,1610.0,0
chb01|chb01_01.edf|804,chb01,chb01_01.edf,804,1608.0,1612.0,0
chb01|chb01_01.edf|805,chb01,chb01_01.edf,805,1610.0,1614.0,0
chb01|chb01_01.edf|806,chb01,chb01_01.edf,806,1612.0,1616.0,0
chb01|chb01_01.edf|807,chb01,chb01_01.edf,807,1614.0,1618.0,0
chb01|chb01_01.edf|808,chb01,chb01_01.edf,808,1616.0,1620.0,0
chb01|chb01_01.edf|809,chb01,chb01_01.edf,809,1618.0,1622.0,0
chb01|chb01_01.edf|810,chb01,chb01_01.edf,810,1620.0,1624.0,0
chb01|chb01_01.edf|811,chb01,chb01_01.edf,811,1622.0,1626.0,0
chb01|chb01_01.edf|812,chb01,chb01_01.edf,812,1624.0,1628.0,0
chb01|chb01_01.edf|813,chb01,chb01_01.edf,813,1626.0,1630.0,0
chb01|chb01_01.edf|814,chb01,chb01_01.edf,814,1628.0,1632.0,0
chb01|chb01_01.edf|815,chb01,chb01_01.edf,815,1630.0,1634.0,0
chb01|chb01_01.edf|816,chb01,chb01_01.edf,816,1632.0,1636.0,0
chb01|chb01_01.edf|817,chb01,chb01_01.edf,817,1634.0,1638.0,0
chb01|chb01_01.edf|818,chb01,chb01_01.edf,818,1636.0,1640.0,0
chb01|chb01_01.edf|819,chb01,chb01_01.edf,819,1638.0,1642.0,0
chb01|chb01_01.edf|820,chb01,chb01_01.edf,820,1640.0,1644.0,0
chb01|chb01_01.edf|821,chb01,chb01_01.edf,821,1642.0,1646.0,0
chb01|chb01_01.edf|822,chb01,chb01_01.edf,822,1644.0,1648.0,0
chb01|chb01_01.edf|823,chb01,chb01_01.edf,823,1646.0,1650.0,0
chb01|chb01_01.edf|824,chb01,chb01_01.edf,824,1648.0,1652.0,0
chb01|chb01_01.edf|825,chb01,chb01_01.edf,825,1650.0,1654.0,0
chb01|chb01_01.edf|826,chb01,chb01_01.edf,826,1652.0,1656.0,0
chb01|chb01_01.edf|827,chb01,chb01_01.edf,827,1654.0,1658.0,0
chb01|chb01_01.edf|828,chb01,chb01_01.edf,828,1656.0,1660.0,0
chb01|chb01_01.edf|829,chb01,chb01_01.edf,829,1658.0,1662.0,0
chb01|chb01_01.edf|830,chb01,chb01_01.edf,830,1660.0,1664.0,0
chb01|chb01_01.edf|831,chb01,chb01_01.edf,831,1662.0,1666.0,0
chb01|chb01_01.edf|832,chb01,chb01_01.edf,832,1664.0,1668.0,0
chb01|chb01_01.edf|833,chb01,chb01_01.edf,833,1666.0,1670.0,0
chb01|chb01_01.edf|834,chb01,chb01_01.edf,834,1668.0,1672.0,0
chb01|chb01_01.edf|835,chb01,chb01_01.edf,835,1670.0,1674.0,0
chb01|chb01_01.edf|836,chb01,chb01_01.edf,836,1672.0,1676.0,0
chb01|chb01_01.edf|837,chb01,chb01_01.edf,837,1674.0,1678.0,0
chb01|chb01_01.edf|838,chb01,chb01_01.edf,838,1676.0,1680.0,0
chb01|chb01_01.edf|839,chb01,chb01_01.edf,839,1678.0,1682.0,0
chb01|chb01_01.edf|840,chb01,chb01_01.edf,840,1680.0,1684.0,0
chb01|chb01_01.edf|841,chb01,chb01_01.edf,841,1682.0,1686.0,0
chb01|chb01_01.edf|842,chb01,chb01_01.edf,842,1684.0,1688.0,0
chb01|chb01_01.edf|843,chb01,chb01_01.edf,843,1686.0,1690.0,0
chb01|chb01_01.edf|844,chb01,chb01_01.edf,844,1688.0,1692.0,0
chb01|chb01_01.edf|845,chb01,chb01_01.edf,845,1690.0,1694.0,0
chb01|chb01_01.edf|846,chb01,chb01_01.edf,846,1692.0,1696.0,0
chb01|chb01_01.edf|847,chb01,chb01_01.edf,847,1694.0,1698.0,0
chb01|chb01_01.edf|848,chb01,chb01_01.edf,848,1696.0,1700.0,0
chb01|chb01_01.edf|849,chb01,chb01_01.edf,849,1698.0,1702.0,0
chb01|chb01_01.edf|850,chb01,chb01_01.edf,850,1700.0,1704.0,0
chb01|chb01_01.edf|851,chb01,chb01_01.edf,851,1702.0,1706.0,0
chb01|chb01_01.edf|852,chb01,chb01_01.edf,852,1704.0,1708.0,0
chb01|chb01_01.edf|853,chb01,chb01_01.edf,853,1706.0,1710.0,0
chb01|chb01_01.edf|854,chb01,chb01_01.edf,854,1708.0,1712.0,0
chb01|chb01_01.edf|855,chb01,chb01_01.edf,855,1710.0,1714.0,0
chb01|chb01_01.edf|856,chb01,chb01_01.edf,856,1712.0,1716.0,0
chb01|chb01_01.edf|857,chb01,chb01_01.edf,857,1714.0,1718.0,0
chb01|chb01_01.edf|858,chb01,chb01_01.edf,858,1716.0,1720.0,0
chb01|chb01_01.edf|859,chb01,chb01_01.edf,859,1718.0,1722.0,0
chb01|chb01_01.edf|860,chb01,chb01_01.edf,860,1720.0,1724.0,0
chb01|chb01_01.edf|861,chb01,chb01_01.edf,861,1722.0,1726.0,0
chb01|chb01_01.edf|862,chb01,chb01_01.edf,862,1724.0,1728.0,0
chb01|chb01_01.edf|863,chb01,chb01_01.edf,863,1726.0,1730.0,0
chb01|chb01_01.edf|864,chb01,chb01_01.edf,864,1728.0,1732.0,0
chb01|chb01_01.edf|865,chb01,chb01_01.edf,865,1730.0,1734.0,0
chb01|chb01_01.edf|866,chb01,chb01_01.edf,866,1732.0,1736.0,0
chb01|chb01_01.edf|867,chb01,chb01_01.edf,867,1734.0,1738.0,0
chb01|chb01_01.edf|868,chb01,chb01_01.edf,868,1736.0,1740.0,0
chb01|chb01_01.edf|869,chb01,chb01_01.edf,869,1738.0,1742.0,0
chb01|chb01_01.edf|870,chb01,chb01_01.edf,870,1740.0,1744.0,0
chb01|chb01_01.edf|871,chb01,chb01_01.edf,871,1742.0,1746.0,0
chb01|chb01_01.edf|872,chb01,chb01_01.edf,872,1744.0,1748.0,0
chb01|chb01_01.edf|873,chb01,chb01_01.edf,873,1746.0,1750.0,0
chb01|chb01_01.edf|874,chb01,chb01_01.edf,874,1748.0,1752.0,0
chb01|chb01_01.edf|875,chb01,chb01_01.edf,875,1750.0,1754.0,0
chb01|chb01_01.edf|876,chb01,chb01_01.edf,876,1752.0,1756.0,0
chb01|chb01_01.edf|877,chb01,chb01_01.edf,877,1754.0,1758.0,0
chb01|chb01_01.edf|878,chb01,chb01_01.edf,878,1756.0,1760.0,0
chb01|chb01_01.edf|879,chb01,chb01_01.edf,879,1758.0,1762.0,0
chb01|chb01_01.edf|880,chb01,chb01_01.edf,880,1760.0,1764.0,0
chb01|chb01_01.edf|881,chb01,chb01_01.edf,881,1762.0,1766.0,0
chb01|chb01_01.edf|882,chb01,chb01_01.edf,882,1764.0,1768.0,0
chb01|chb01_01.edf|883,chb01,chb01_01.edf,883,1766.0,1770.0,0
chb01|chb01_01.edf|884,chb01,chb01_01.edf,884,1768.0,1772.0,0
chb01|chb01_01.edf|885,chb01,chb01_01.edf,885,1770.0,1774.0,0
chb01|chb01_01.edf|886,chb01,chb01_01.edf,886,1772.0,1776.0,0
chb01|chb01_01.edf|887,chb01,chb01_01.edf,887,1774.0,1778.0,0
chb01|chb01_01.edf|888,chb01,chb01_01.edf,888,1776.0,1780.0,0
chb01|chb01_01.edf|889,chb01,chb01_01.edf,889,1778.0,1782.0,0
chb01|chb01_01.edf|890,chb01,chb01_01.edf,890,1780.0,1784.0,0
chb01|chb01_01.edf|891,chb01,chb01_01.edf,891,1782.0,1786.0,0
chb01|chb01_01.edf|892,chb01,chb01_01.edf,892,1784.0,1788.0,0
chb01|chb01_01.edf|893,chb01,chb01_01.edf,893,1786.0,1790.0,0
chb01|chb01_01.edf|894,chb01,chb01_01.edf,894,1788.0,1792.0,0
chb01|chb01_01.edf|895,chb01,chb01_01.edf,895,1790.0,1794.0,0
chb01|chb01_01.edf|896,chb01,chb01_01.edf,896,1792.0,1796.0,0
chb01|chb01_01.edf|897,chb01,chb01_01.edf,897,1794.0,1798.0,0
chb01|chb01_01.edf|898,chb01,chb01_01.edf,898,1796.0,1800.0,0
chb01|chb01_01.edf|899,chb01,chb01_01.edf,899,1798.0,1802.0,0
chb01|chb01_01.edf|900,chb01,chb01_01.edf,900,1800.0,1804.0,0
chb01|chb01_01.edf|901,chb01,chb01_01.edf,901,1802.0,1806.0,0
chb01|chb01_01.edf|902,chb01,chb01_01.edf,902,1804.0,1808.0,0
chb01|chb01_01.edf|903,chb01,chb01_01.edf,903,1806.0,1810.0,0
chb01|chb01_01.edf|904,chb01,chb01_01.edf,904,1808.0,1812.0,0
chb01|chb01_01.edf|905,chb01,chb01_01.edf,905,1810.0,1814.0,0
chb01|chb01_01.edf|906,chb01,chb01_01.edf,906,1812.0,1816.0,0
chb01|chb01_01.edf|907,chb01,chb01_01.edf,907,1814.0,1818.0,0
chb01|chb01_01.edf|908,chb01,chb01_01.edf,908,1816.0,1820.0,0
chb01|chb01_01.edf|909,chb01,chb01_01.edf,909,1818.0,1822.0,0
chb01|chb01_01.edf|910,chb01,chb01_01.edf,910,1820.0,1824.0,0
chb01|chb01_01.edf|911,chb01,chb01_01.edf,911,1822.0,1826.0,0
chb01|chb01_01.edf|912,chb01,chb01_01.edf,912,1824.0,1828.0,0
chb01|chb01_01.edf|913,chb01,chb01_01.edf,913,1826.0,1830.0,0
chb01|chb01_01.edf|914,chb01,chb01_01.edf,914,1828.0,1832.0,0
chb01|chb01_01.edf|915,chb01,chb01_01.edf,915,1830.0,1834.0,0
chb01|chb01_01.edf|916,chb01,chb01_01.edf,916,1832.0,1836.0,0
chb01|chb01_01.edf|917,chb01,chb01_01.edf,917,1834.0,1838.0,0
chb01|chb01_01.edf|918,chb01,chb01_01.edf,918,1836.0,1840.0,0
chb01|chb01_01.edf|919,chb01,chb01_01.edf,919,1838.0,1842.0,0
chb01|chb01_01.edf|920,chb01,chb01_01.edf,920,1840.0,1844.0,0
chb01|chb01_01.edf|921,chb01,chb01_01.edf,921,1842.0,1846.0,0
chb01|chb01_01.edf|922,chb01,chb01_01.edf,922,1844.0,1848.0,0
chb01|chb01_01.edf|923,chb01,chb01_01.edf,923,1846.0,1850.0,0
chb01|chb01_01.edf|924,chb01,chb01_01.edf,924,1848.0,1852.0,0
chb01|chb01_01.edf|925,chb01,chb01_01.edf,925,1850.0,1854.0,0
chb01|chb01_01.edf|926,chb01,chb01_01.edf,926,1852.0,1856.0,0
chb01|chb01_01.edf|927,chb01,chb01_01.edf,927,1854.0,1858.0,0
chb01|chb01_01.edf|928,chb01,chb01_01.edf,928,1856.0,1860.0,0
chb01|chb01_01.edf|929,chb01,chb01_01.edf,929,1858.0,1862.0,0
chb01|chb01_01.edf|930,chb01,chb01_01.edf,930,1860.0,1864.0,0
chb01|chb01_01.edf|931,chb01,chb01_01.edf,931,1862.0,1866.0,0
chb01|chb01_01.edf|932,chb01,chb01_01.edf,932,1864.0,1868.0,0
chb01|chb01_01.edf|933,chb01,chb01_01.edf,933,1866.0,1870.0,0
chb01|chb01_01.edf|934,chb01,chb01_01.edf,934,1868.0,1872.0,0
chb01|chb01_01.edf|935,chb01,chb01_01.edf,935,1870.0,1874.0,0
chb01|chb01_01.edf|936,chb01,chb01_01.edf,936,1872.0,1876.0,0
chb01|chb01_01.edf|937,chb01,chb01_01.edf,937,1874.0,1878.0,0
chb01|chb01_01.edf|938,chb01,chb01_01.edf,938,1876.0,1880.0,0
chb01|chb01_01.edf|939,chb01,chb01_01.edf,939,1878.0,1882.0,0
chb01|chb01_01.edf|940,chb01,chb01_01.edf,940,1880.0,1884.0,0
chb01|chb01_01.edf|941,chb01,chb01_01.edf,941,1882.0,1886.0,0
chb01|chb01_01.edf|942,chb01,chb01_01.edf,942,1884.0,1888.0,0
chb01|chb01_01.edf|943,chb01,chb01_01.edf,943,1886.0,1890.0,0
chb01|chb01_01.edf|944,chb01,chb01_01.edf,944,1888.0,1892.0,0
chb01|chb01_01.edf|945,chb01,chb01_01.edf,945,1890.0,1894.0,0
chb01|chb01_01.edf|946,chb01,chb01_01.edf,946,1892.0,1896.0,0
chb01|chb01_01.edf|947,chb01,chb01_01.edf,947,1894.0,1898.0,0
chb01|chb01_01.edf|948,chb01,chb01_01.edf,948,1896.0,1900.0,0
chb01|chb01_01.edf|949,chb01,chb01_01.edf,949,1898.0,1902.0,0
chb01|chb01_01.edf|950,chb01,chb01_01.edf,950,1900.0,1904.0,0
chb01|chb01_01.edf|951,chb01,chb01_01.edf,951,1902.0,1906.0,0
chb01|chb01_01.edf|952,chb01,chb01_01.edf,952,1904.0,1908.0,0
chb01|chb01_01.edf|953,chb01,chb01_01.edf,953,1906.0,1910.0,0
chb01|chb01_01.edf|954,chb01,chb01_01.edf,954,1908.0,1912.0,0
chb01|chb01_01.edf|955,chb01,chb01_01.edf,955,1910.0,1914.0,0
chb01|chb01_01.edf|956,chb01,chb01_01.edf,956,1912.0,1916.0,0
chb01|chb01_01.edf|957,chb01,chb01_01.edf,957,1914.0,1918.0,0
chb01|chb01_01.edf|958,chb01,chb01_01.edf,958,1916.0,1920.0,0
chb01|chb01_01.edf|959,chb01,chb01_01.edf,959,1918.0,1922.0,0
chb01|chb01_01.edf|960,chb01,chb01_01.edf,960,1920.0,1924.0,0
chb01|chb01_01.edf|961,chb01,chb01_01.edf,961,1922.0,1926.0,0
chb01|chb01_01.edf|962,chb01,chb01_01.edf,962,1924.0,1928.0,0
chb01|chb01_01.edf|963,chb01,chb01_01.edf,963,1926.0,1930.0,0
chb01|chb01_01.edf|964,chb01,chb01_01.edf,964,1928.0,1932.0,0
chb01|chb01_01.edf|965,chb01,chb01_01.edf,965,1930.0,1934.0,0
chb01|chb01_01.edf|966,chb01,chb01_01.edf,966,1932.0,1936.0,0
chb01|chb01_01.edf|967,chb01,chb01_01.edf,967,1934.0,1938.0,0
chb01|chb01_01.edf|968,chb01,chb01_01.edf,968,1936.0,1940.0,0
chb01|chb01_01.edf|969,chb01,chb01_01.edf,969,1938.0,1942.0,0
chb01|chb01_01.edf|970,chb01,chb01_01.edf,970,1940.0,1944.0,0
chb01|chb01_01.edf|971,chb01,chb01_01.edf,971,1942.0,1946.0,0
chb01|chb01_01.edf|972,chb01,chb01_01.edf,972,1944.0,1948.0,0
chb01|chb01_01.edf|973,chb01,chb01_01.edf,973,1946.0,1950.0,0
chb01|chb01_01.edf|974,chb01,chb01_01.edf,974,1948.0,1952.0,0
chb01|chb01_01.edf|975,chb01,chb01_01.edf,975,1950.0,1954.0,0
chb01|chb01_01.edf|976,chb01,chb01_01.edf,976,1952.0,1956.0,0
chb01|chb01_01.edf|977,chb01,chb01_01.edf,977,1954.0,1958.0,0
chb01|chb01_01.edf|978,chb01,chb01_01.edf,978,1956.0,1960.0,0
chb01|chb01_01.edf|979,chb01,chb01_01.edf,979,1958.0,1962.0,0
chb01|chb01_01.edf|980,chb01,chb01_01.edf,980,1960.0,1964.0,0
chb01|chb01_01.edf|981,chb01,chb01_01.edf,981,1962.0,1966.0,0
chb01|chb01_01.edf|982,chb01,chb01_01.edf,982,1964.0,1968.0,0
chb01|chb01_01.edf|983,chb01,chb01_01.edf,983,1966.0,1970.0,0
chb01|chb01_01.edf|984,chb01,chb01_01.edf,984,1968.0,1972.0,0
chb01|chb01_01.edf|985,chb01,chb01_01.edf,985,1970.0,1974.0,0
chb01|chb01_01.edf|986,chb01,chb01_01.edf,986,1972.0,1976.0,0
chb01|chb01_01.edf|987,chb01,chb01_01.edf,987,1974.0,1978.0,0
chb01|chb01_01.edf|988,chb01,chb01_01.edf,988,1976.0,1980.0,0
chb01|chb01_01.edf|989,chb01,chb01_01.edf,989,1978.0,1982.0,0
chb01|chb01_01.edf|990,chb01,chb01_01.edf,990,1980.0,1984.0,0
chb01|chb01_01.edf|991,chb01,chb01_01.edf,991,1982.0,1986.0,0
chb01|chb01_01.edf|992,chb01,chb01_01.edf,992,1984.0,1988.0,0
chb01|chb01_01.edf|993,chb01,chb01_01.edf,993,1986.0,1990.0,0
chb01|chb01_01.edf|994,chb01,chb01_01.edf,994,1988.0,1992.0,0
chb01|chb01_01.edf|995,chb01,chb01_01.edf,995,1990.0,1994.0,0
chb01|chb01_01.edf|996,chb01,chb01_01.edf,996,1992.0,1996.0,0
chb01|chb01_01.edf|997,chb01,chb01_01.edf,997,1994.0,1998.0,0
chb01|chb01_01.edf|998,chb01,chb01_01.edf,998,1996.0,2000.0,0
chb01|chb01_01.edf|999,chb01,chb01_01.edf,999,1998.0,2002.0,0
